id,customer_id,item,quantity,price,date
1,3,Laptop,4,39.64,2024-04-06
2,7,Pen,1,6.84,2024-02-11
3,2,Phone,2,10.58,2024-09-27
4,8,Book,4,44.53,2024-06-23
5,5,Tablet,3,46.99,2024-07-17
6,1,Headphones,2,13.84,2024-05-09
7,4,Notebook,4,30.51,2024-03-14
8,6,Laptop,2,10.42,2024-08-28
9,10,Pen,5,39.43,2024-01-22
10,9,Tablet,1,23.11,2024-10-30
11,3,Book,1,26.50,2024-05-21
12,7,Phone,5,38.90,2024-09-09
13,1,Pen,1,33.58,2024-11-13
14,4,Tablet,4,40.23,2024-03-29
15,5,Laptop,3,44.22,2024-12-01
16,8,Notebook,1,44.72,2024-04-26
17,2,Book,2,26.89,2024-07-02
18,6,Pen,3,31.16,2024-08-14
19,10,Phone,5,38.55,2024-02-07
20,9,Laptop,4,16.38,2024-10-20
21,3,Notebook,2,31.67,2024-06-18
22,7,Tablet,4,28.62,2024-12-27
23,1,Book,1,36.11,2024-03-11
24,5,Phone,5,37.87,2024-06-04
25,4,Pen,1,46.63,2024-07-31
26,6,Laptop,1,40.89,2024-01-16
27,2,Notebook,3,10.29,2024-10-09
28,8,Tablet,4,26.93,2024-04-17
29,10,Book,3,38.07,2024-11-25
30,9,Phone,4,33.92,2024-08-05
31,3,Pen,2,36.42,2024-05-12
32,7,Laptop,1,19.87,2024-09-02
33,1,Notebook,5,25.30,2024-02-26
34,4,Tablet,3,16.25,2024-03-05
35,5,Book,5,24.52,2024-12-15
36,6,Phone,2,48.07,2024-07-25
37,2,Pen,3,15.86,2024-04-02
38,8,Laptop,4,16.38,2024-06-29
39,10,Notebook,1,31.40,2024-01-30
40,9,Tablet,5,19.77,2024-11-05
41,3,Book,1,34.54,2024-05-03
42,7,Phone,2,44.66,2024-03-22
43,1,Pen,4,10.88,2024-09-13
44,4,Laptop,3,30.43,2024-06-08
45,5,Notebook,2,18.22,2024-08-23
46,6,Tablet,1,25.30,2024-10-15
47,2,Book,4,37.39,2024-07-11
48,8,Phone,3,18.99,2024-02-19
49,10,Pen,2,44.12,2024-11-19
50,9,Laptop,1,45.71,2024-12-09
